期号	开奖日期	红1	红2	红3	红4	红5	红6	蓝球	奖池奖金(元)	一等奖注数	一等奖奖金	二等奖注数	二等奖奖金	销售额
Issue	DrawDate	RedOne	RedTwo	RedThree	RedFour	RedFive	RedSix	Blue	PrizePool	FirstPrize	FristPrizeBonus	SecondPrize	SecondPrizeBonus	Sales
2015097	2015/8/20	9	12	14	20	26	27	4	741136594	11	6333323	827	22168	298570222
2015098	2015/8/23	6	9	13	26	27	33	1	792540978	3	10000000	145	187136	329104206
2015099	2015/8/25	6	7	10	11	14	22	9	792191150	5	6792739	91	123127	297598058
2015100	2015/8/27	2	3	11	17	19	21	8	821878422	2	10000000	107	154789	302573068
2015101	2015/8/30	8	16	22	24	28	29	5	817471200	8	6617853	133	121643	333057658
2015102	2015/9/1	7	9	12	14	21	23	6	813396960	5	6521873	107	88894	300065068
2015103	2015/9/3	6	8	13	26	30	32	14	837110700	3	9692574	138	127515	284270680
2015104	2015/9/6	9	18	21	23	25	26	1	920084183	0	0	87	317906	332604432
2015105	2015/9/8	9	10	16	19	20	26	12	895314612	12	6067588	180	88965	304229202
2015106	2015/9/10	1	3	4	23	31	32	13	910114980	6	7715174	84	242426	305793682
2015107	2015/9/13	7	14	16	18	21	25	8	911942185	7	6913101	96	174371	337547646
2015108	2015/9/15	2	12	19	22	24	27	15	907674399	9	6645746	136	136137	309769258
2015109	2015/9/17	1	8	9	16	32	33	13	929816615	7	7968426	132	196770	317531670
2015110	2015/9/20	5	7	16	17	22	23	4	921225536	11	6534179	189	111613	340689020
2015111	2015/9/22	8	14	16	18	20	30	12	936577124	7	7615667	142	161176	307364620
2015112	2015/9/24	1	3	10	19	20	27	11	952587008	4	8273625	126	129905	306859802
2015113	2015/9/27	1	5	7	8	19	27	12	974660050	7	7964833	177	146566	337101348
2015114	2015/9/29	4	7	9	13	21	26	1	952803917	13	6206821	259	75717	297013542
2015115	2015/10/1	1	7	8	14	24	32	3	911942840	10	5332324	114	36439	275624372
2015116	2015/10/4	4	6	15	23	26	28	11	923015828	7	7393402	153	136877	298345670
2015117	2015/10/6	4	11	12	18	26	32	12	954935922	3	10000000	85	242823	276307776
2015118	2015/10/8	1	4	11	21	23	31	12	950170804	11	6660657	52	439116	302094780
2015119	2015/10/11	2	8	10	18	23	31	8	958500564	6	7323016	112	155559	336177996
2015120	2015/10/13	16	21	24	26	27	29	16	1007024322	1	10000000	136	143440	306978816
2015121	2015/10/15	1	3	20	21	28	29	12	1040297060	4	9842976	69	350940	311696404
2015122	2015/10/18	5	7	11	16	22	25	7	989011240	14	5486082	178	47789	340964698
2015123	2015/10/20	5	8	9	12	22	28	7	992135264	8	6960182	263	74531	312976520
2015124	2015/10/22	2	3	5	12	18	27	1	987064991	11	6650569	117	193977	314656346
2015125	2015/10/25	5	13	22	27	30	33	10	990620057	7	7002860	69	253985	342693238
2015126	2015/10/27	10	11	15	20	23	29	12	978661552	11	11422859	290	67463	321292184
2015127	2015/10/29	7	10	19	22	27	33	6	924043914	18	8214795	99	162453	323385694
2015128	2015/11/1	1	3	8	11	22	28	6	889484982	17	6078953	188	121956	353929358
2015129	2015/11/3	5	8	11	16	18	27	4	934367160	2	15000000	122	177273	330274852
2015130	2015/11/5	6	14	15	16	17	22	10	957074000	5	13469588	179	121144	329910968
2015131	2015/11/8	10	12	13	19	22	26	3	971589906	7	12572255	100	225072	352871146
2015132	2015/11/10	3	5	11	28	30	33	1	991052692	7	12829235	72	343830	324697916
2015133	2015/11/12	2	3	13	20	22	24	15	1037218347	3	15000000	78	325494	318320120
2015134	2015/11/15	2	5	14	19	27	31	4	1078946224	4	15000000	198	137589	359304970
2015135	2015/11/17	1	12	14	18	26	32	7	1085902032	6	12239746	85	197624	323653256
2015136	2015/11/19	2	5	12	23	28	29	1	1134489732	3	15000000	183	143147	332169672
2015137	2015/11/22	14	22	23	27	28	31	12	1183970392	2	15000000	74	312975	357991902
2015138	2015/11/24	1	2	8	16	19	24	11	1160191307	11	11032096	108	131401	317036346
2015139	2015/11/26	1	10	13	18	25	27	9	1158957645	5	11728461	91	118712	323569236
2015140	2015/11/29	6	20	28	29	30	31	12	1188582820	5	13972740	131	189539	363959858
2015141	2015/12/1	3	8	19	25	27	28	2	1174709536	8	11187578	173	68646	329544366
2015142	2015/12/3	13	17	19	20	22	25	11	1221938746	2	15000000	66	339541	326956020
2015143	2015/12/6	13	15	19	20	21	32	4	1253527944	6	13732678	75	373267	363104978
2015144	2015/12/8	1	4	7	15	28	32	16	1278764676	6	13347680	110	228250	330530758
2015145	2015/12/10	7	8	15	19	20	24	13	1248915010	14	11042866	143	127623	327973844
2015146	2015/12/13	16	17	21	28	30	32	15	1307571540	3	15000000	73	404824	368273034
2015147	2015/12/15	8	9	16	23	24	30	5	1187906265	29	5490089	181	63623	331495570
2015148	2015/12/17	9	13	14	22	26	27	7	1127755566	18	5603016	298	45529	330278892
2015149	2015/12/20	9	10	20	21	22	33	9	960924480	40	5301535	340	44343	368458204
2015150	2015/12/22	1	3	8	11	29	31	13	1022632570	1	10000000	225	106234	333813118
2015151	2015/12/24	5	6	8	23	31	32	11	1050789000	5	8865922	74	326513	350309390
2015152	2015/12/27	11	18	19	21	29	32	12	1026723516	14	6193104	102	204699	392322240
2015153	2015/12/29	8	11	15	22	27	29	3	999785925	15	6165149	143	152773	348341018
2015154	2015/12/31	7	9	11	15	18	25	7	984457630	13	6389418	120	188150	364605498
2016001	2016/1/3	6	13	16	18	20	22	13	1022461915	5	9582130	154	185963	388445976
2016002	2016/1/5	9	14	17	20	24	30	16	1049581785	5	8790536	231	102557	343096096
2016003	2016/1/7	1	10	14	23	26	28	1	1047367656	12	6751087	170	154507	351825302
2016004	2016/1/10	8	10	17	22	25	33	12	1053582237	9	7069276	299	77857	376467244
2016005	2016/1/12	11	14	18	20	31	33	14	816820648	56	5280769	55	357342	347622842
2016006	2016/1/14	13	16	18	20	28	31	12	880487026	2	10000000	93	299879	357519610
2016007	2016/1/17	5	12	14	20	27	29	6	864189106	11	6279407	155	113495	398316866
2016008	2016/1/19	2	15	24	29	32	33	2	893240990	5	8931046	73	336562	355411856
2016009	2016/1/21	10	14	24	25	27	32	4	937517775	3	10000000	71	348717	341116278
2016010	2016/1/24	2	4	12	14	19	25	6	922316332	14	6423339	121	205854	359088730
2016011	2016/1/26	3	8	10	15	22	29	12	752133812	43	5379006	232	87808	332990472
2016012	2016/1/28	7	12	14	16	27	32	15	800780176	2	10000000	87	263012	336562836
2016013	2016/1/31	7	12	21	22	26	31	1	860575404	3	10000000	100	299317	370420948
2016014	2016/2/2	2	8	10	18	20	27	7	667745460	45	5259960	113	129405	321027466
2016015	2016/2/4	1	2	14	22	25	26	7	692442990	5	8614366	87	259652	346224370
2016016	2016/2/14	1	20	22	24	25	26	16	721026255	5	8896964	91	267648	316931514
2016017	2016/2/16	5	6	8	20	22	30	5	698821392	12	6145307	189	90897	293890064
2016018	2016/2/18	12	13	14	17	21	25	4	725711885	5	8773854	81	291192	316712952
2016019	2016/2/21	6	13	16	17	23	30	10	497880207	51	5193713	231	53459	354746834
2016020	2016/2/23	1	2	10	12	22	24	10	540251214	3	10000000	109	221318	317041006
2016021	2016/2/25	9	11	13	22	24	26	5	567576885	5	8805503	172	138281	330776764
2016022	2016/2/28	4	9	19	22	23	30	7	574633808	8	7138951	163	131224	370206784
2016023	2016/3/1	3	6	10	19	25	29	7	552702346	14	6248533	235	92975	337590682
2016024	2016/3/3	2	5	7	14	18	31	13	551044179	9	6751185	157	125483	344808140
2016025	2016/3/6	4	11	12	17	24	30	12	497263041	19	5788878	420	44609	379126514
2016026	2016/3/8	4	9	12	28	30	33	1	573762988	0	0	77	331168	329158276
2016027	2016/3/10	11	13	15	17	19	31	5	607947604	4	9925874	213	115630	337818690
2016028	2016/3/13	6	8	12	21	25	29	1	639478896	7	8456171	282	107239	370238316
2016029	2016/3/15	12	15	18	20	21	27	15	673974740	5	9326970	99	273167	347727124
2016030	2016/3/17	10	14	19	22	25	29	12	202797966	98	5069845	552	15500	351985986
2016031	2016/3/20	3	8	10	19	26	33	3	190281234	13	6468063	191	124900	385818800
2016032	2016/3/22	8	12	14	15	21	27	15	228889010	5	9626020	154	187744	339342300
2016033	2016/3/24	6	17	18	20	27	29	15	296662312	2	10000000	119	245863	338637474
2016034	2016/3/27	3	15	21	22	23	28	15	388316232	1	10000000	107	316678	380415644
2016035	2016/3/29	4	13	19	20	26	29	11	378328346	11	6488004	187	109412	343407218
2016036	2016/3/31	3	4	7	9	20	22	3	439352386	2	10000000	116	232827	348368584
2016037	2016/4/3	6	15	26	31	32	33	16	494817840	3	10000000	97	293695	350165940
2016038	2016/4/5	3	12	13	22	28	29	3	530930396	4	10000000	182	139400	325081790
2016039	2016/4/7	1	3	7	18	19	27	16	568328305	5	9538029	189	150067	335090614
2016040	2016/4/10	3	13	19	20	23	26	3	568128108	12	6812115	167	162764	365246422
2016041	2016/4/12	12	17	18	21	22	24	4	612243516	3	10000000	98	252093	330501352
2016042	2016/4/14	7	14	17	23	26	31	9	589832826	11	6077332	129	114831	334864386
2016043	2016/4/17	5	14	20	26	30	33	12	605438772	6	7763996	88	235567	364494720
2016044	2016/4/19	1	3	10	12	18	30	1	632010456	6	8428587	147	174927	335979238
2016045	2016/4/21	4	9	12	17	30	32	3	696734182	1	10000000	86	289626	336323174
2016046	2016/4/24	7	20	25	26	27	30	14	779578465	0	0	90	306830	364459490
2016047	2016/4/26	2	5	8	15	17	22	16	806292000	5	8760984	172	136663	324937604
2016048	2016/4/28	3	8	13	14	15	30	4	830538816	6	8287686	115	214414	329538828
2016049	2016/5/1	6	8	13	14	22	27	10	796447605	15	5991728	172	108109	330279014
2016050	2016/5/3	9	12	24	28	29	30	2	823767052	4	9301768	116	185421	308889140
2016051	2016/5/5	1	2	4	9	15	33	12	872097902	2	10000000	58	392706	324257380
2016052	2016/5/8	1	6	13	19	24	28	16	876129336	12	6940346	218	133510	353216208
2016053	2016/5/10	2	8	10	12	29	31	1	903222855	5	8788619	165	143508	320149454
2016054	2016/5/12	6	11	16	19	28	32	4	914302376	8	7321796	204	113813	324349586
2016055	2016/5/15	5	6	10	16	22	26	11	902490160	11	6427695	232	84615	350383284
2016056	2016/5/17	3	4	8	11	16	18	14	925399830	6	8206646	180	133610	326490562
2016057	2016/5/19	7	12	19	22	23	26	11	915017488	11	6474964	256	79221	325499780
2016058	2016/5/22	3	5	18	20	24	32	11	981243730	2	10000000	130	221092	357296334
2016059	2016/5/24	4	11	12	20	25	28	15	989524476	9	7152757	153	158290	322601954
2016060	2016/5/26	4	5	22	26	29	32	8	914524470	15	5000000	47	6000	320540202
2016061	2016/5/29	5	6	8	18	20	32	8	835286844	21	5446101	127	92206	340147518
2016062	2016/5/31	12	13	15	18	19	21	9	865680358	2	10000000	116	144808	305198008
2016063	2016/6/2	16	17	18	23	28	32	7	910497831	0	0	83	179989	304409952
2016064	2016/6/5	3	12	14	17	19	26	3	900497807	11	6487602	116	176332	332534594
2016065	2016/6/7	13	16	22	25	26	27	14	945654750	2	10000000	87	249643	298326848
2016066	2016/6/9	3	7	13	18	19	20	5	921254130	10	5930886	207	56212	275334312
2016067	2016/6/12	9	13	18	20	27	31	4	946443820	5	8650159	117	194987	327487486
2016068	2016/6/14	8	19	23	28	31	32	1	991629338	2	10000000	58	374629	295768168
2016069	2016/6/16	8	10	11	20	21	27	11	1001117928	6	7393248	168	106841	300232584
2016070	2016/6/19	3	6	11	18	23	29	1	1023740893	7	7993400	264	99213	326894102
2016071	2016/6/21	19	21	26	28	29	32	1	1061458288	4	10000000	83	312118	293734448
2016072	2016/6/23	5	16	19	22	24	25	2	1100767568	2	10000000	79	250250	290670126
2016073	2016/6/26	9	11	12	15	16	20	13	1116225045	5	7942362	80	229872	327032018
2016074	2016/6/28	6	10	11	12	20	25	12	838131500	62	5187134	154	94175	297584738
2016075	2016/6/30	1	3	6	16	29	32	7	890340179	0	0	65	267736	295574016
2016076	2016/7/3	7	8	13	22	30	32	1	917666478	6	8474321	112	232655	331977974
2016077	2016/7/5	1	9	17	19	20	29	10	933341379	3	8718169	93	149926	294629008
2016078	2016/7/7	2	4	8	23	26	29	2	953135832	6	8017845	65	348212	296681554
2016079	2016/7/10	1	3	10	12	24	28	2	1012281038	2	10000000	101	261205	322821956
2016080	2016/7/12	1	16	17	24	25	32	14	1042999580	4	9610776	88	261975	288372472
2016081	2016/7/14	2	6	15	25	30	32	7	1066490094	3	9665516	73	239666	288505018
2016082	2016/7/17	6	12	14	15	17	20	9	1048143580	10	6151036	89	161662	323658370
2016083	2016/7/19	9	16	17	24	30	31	4	1056212003	7	7237320	99	197743	291921542
2016084	2016/7/21	2	4	12	18	24	26	5	1068920080	5	7742405	101	169703	288778286
2016085	2016/7/24	1	12	19	20	21	25	16	1079747823	7	7380661	245	85023	319888112
2016086	2016/7/26	9	10	11	12	15	32	5	1098197736	6	7936358	62	355204	286788850
2016087	2016/7/28	2	3	10	11	14	21	12	1124530659	3	10000000	84	223543	288396896
2016088	2016/7/31	3	14	16	18	25	33	15	1149627355	5	8643396	79	288243	320354148
2016089	2016/8/2	1	3	14	30	31	32	8	1120249570	10	5749899	48	195286	288232376
2016090	2016/8/4	2	13	17	20	21	26	7	1033308810	23	5443624	164	77769	294008068
2016091	2016/8/7	4	8	14	22	23	28	7	994429110	17	5986530	226	92760	329710234
2016092	2016/8/9	2	13	15	23	24	29	6	908473144	19	5173091	97	42380	299992386
2016093	2016/8/11	6	9	15	17	25	27	9	843280596	18	5501160	131	86077	298416216
2016094	2016/8/14	6	7	10	12	18	31	10	861184896	4	8445845	83	207581	324311584
2016095	2016/8/16	1	5	9	12	18	32	12	866140800	7	7075631	73	248791	297413702
2016096	2016/8/18	6	13	14	21	22	24	16	888068045	5	8412890	110	193914	296887214
2016097	2016/8/21	6	13	25	26	28	31	1	886496310	9	6754677	101	195446	327274678
2016098	2016/8/23	2	8	25	29	31	32	6	908084049	3	9434877	63	263980	296350008
2016099	2016/8/25	1	11	21	23	27	33	6	930007164	4	8811192	111	171675	300016648
2016100	2016/8/28	3	10	22	23	27	29	4	960230040	4	9565716	87	262397	335027586
2016101	2016/8/30	1	3	19	24	32	33	1	1005245634	3	10000000	45	555671	303829992
2016102	2016/9/1	5	8	10	14	17	30	13	1007804693	7	6951119	339	50360	304528374
2016103	2016/9/4	1	5	13	19	24	27	11	977024997	13	5957211	116	134092	334526552
2016104	2016/9/6	5	9	11	18	30	31	4	1025995488	2	10000000	72	319307	304391928
2016105	2016/9/8	8	10	19	27	28	31	16	1011744422	13	6419550	153	150769	304435234
2016106	2016/9/11	4	5	13	22	25	30	4	1036874166	6	8341196	119	210579	329967722
2016107	2016/9/13	6	11	18	26	27	32	1	1016647606	13	6252404	230	88485	295842288
2016108	2016/9/15	2	3	7	8	19	26	16	1033314654	6	7828306	174	121909	278530656
2016109	2016/9/18	9	11	15	16	27	33	5	1031137928	8	6719240	93	184864	339043452
2016110	2016/9/20	5	7	28	31	32	33	8	1037073225	5	7249839	55	255663	306664040
2016111	2016/9/22	2	4	7	14	15	32	4	1080979719	3	10000000	68	362286	310894592
2016112	2016/9/25	6	12	14	15	18	25	12	1082109240	8	6869523	105	178049	339124224
2016113	2016/9/27	1	11	16	17	20	26	14	1097496306	6	7750731	95	217162	301675518
2016114	2016/9/29	5	16	20	22	27	29	9	1005529350	21	5225680	103	57515	300350554
2016115	2016/10/2	6	8	20	22	26	27	9	984826752	13	6239088	62	324761	307770194
2016116	2016/10/4	7	18	20	23	27	31	13	997623156	6	7593721	52	374094	268669114
2016117	2016/10/6	3	10	14	17	28	33	2	971854560	12	6037315	167	93172	281128494
2016118	2016/10/9	9	14	22	23	31	33	14	1017168724	4	10000000	97	293175	338792784
2016119	2016/10/11	9	19	21	30	31	32	4	1044045944	4	9261565	353	60362	302415052
2016120	2016/10/13	2	5	6	21	25	28	9	1054589076	6	7457159	139	132580	309329228
2016121	2016/10/16	2	3	10	23	25	28	9	1082073970	5	8817083	106	225063	340006950
2016122	2016/10/18	15	22	23	24	28	29	8	1089129612	6	7245796	96	175452	305059324
2016123	2016/10/20	7	9	12	14	20	27	16	1119192450	3	10000000	191	104821	305299416
2016124	2016/10/23	9	15	21	24	27	32	10	1144946805	5	8691225	120	192251	370331346
2016125	2016/10/25	1	6	8	20	27	30	3	1117386530	10	5815990	94	108509	346147358
2016126	2016/10/27	2	6	12	17	18	19	10	1154908300	4	10000000	182	141981	347402822
2016127	2016/10/30	7	12	17	26	29	31	16	1208693682	3	10000000	127	219909	377635784
2016128	2016/11/1	4	9	11	17	26	27	13	1172302677	17	6039764	216	102291	346505806
2016129	2016/11/3	5	6	8	21	31	33	14	1236923614	2	10000000	107	263616	356293078
2016130	2016/11/6	3	17	21	23	27	28	1	1258366632	8	7792864	88	317370	389013348
2016131	2016/11/8	4	10	18	19	25	27	2	1286258608	4	9353816	112	194366	341425796
2016132	2016/11/10	5	8	13	19	27	28	7	1107687796	37	5063186	358	8163	349399364
2016133	2016/11/13	15	16	21	22	27	33	15	1035115770	26	5803188	242	107866	397601552
2016134	2016/11/15	11	12	13	14	18	33	13	1057618368	8	7841027	107	265516	356409344
2016135	2016/11/17	2	8	10	18	20	33	12	973012992	24	5536282	172	93537	353219786
2016136	2016/11/20	2	7	10	20	27	29	3	989371808	8	7561764	117	218954	396457052
2016137	2016/11/22	1	6	9	10	15	32	14	1024045140	4	9970303	90	276127	339962622
2016138	2016/11/24	7	16	20	24	25	30	7	998764932	12	6052114	160	98635	350229764
2016139	2016/11/27	1	6	19	26	28	30	3	1041642655	5	9936561	94	328228	395456724
2016140	2016/11/29	1	2	5	17	26	32	10	998908480	16	5846950	84	201654	360447386
2016141	2016/12/1	4	13	15	17	21	24	15	1025247440	7	8186439	106	263031	371798444
2016142	2016/12/4	1	10	17	21	23	30	12	1025247212	11	6818174	85	294116	407120242
2016143	2016/12/6	6	9	23	24	25	33	13	1055352355	5	9007647	143	175159	378923738
2016144	2016/12/8	4	10	12	27	32	33	5	1031610174	14	6201501	86	244491	372346108
2016145	2016/12/11	1	3	7	12	19	20	6	1019425688	8	6264341	157	80531	398955964
2016146	2016/12/13	3	7	15	16	17	23	10	1030668248	8	7329207	133	175128	344859752
2016147	2016/12/15	4	14	18	28	31	32	12	1053462300	5	8475931	113	192252	341474648
2016148	2016/12/18	1	2	11	20	26	30	14	1060899760	10	7088635	158	165240	381634232
2016149	2016/12/20	3	20	23	26	32	33	7	1069092085	5	7413987	77	195940	342258704
2016150	2016/12/22	2	4	5	9	13	21	5	1010476368	22	5849327	140	166832	350741078
2016151	2016/12/25	6	11	16	20	22	33	7	1013655324	11	6923271	130	203422	375311070
2016152	2016/12/27	2	8	9	16	20	22	7	974772214	17	5986457	247	84867	338973816
2016153	2016/12/29	7	9	16	24	25	29	6	990091165	5	7932287	247	74197	342438226
2017001	2017/1/1	9	11	14	20	25	26	15	1007519355	9	7522351	184	154219	376155592
2017002	2017/1/3	15	19	23	24	25	32	3	1046185700	4	10000000	67	391374	333473696
2017003	2017/1/5	1	4	8	15	27	32	16	1089595542	3	10000000	80	305874	328263696
2017004	2017/1/8	5	13	17	26	27	30	7	1046462778	18	5946813	294	72460	361243290
2017005	2017/1/10	6	11	12	22	23	30	5	1018195332	14	6083962	204	92986	328457210
2017006	2017/1/12	2	4	8	26	29	33	8	1019607668	4	6946576	70	139041	327823184
2017007	2017/1/15	2	4	5	24	26	33	15	1049607797	7	8376630	62	476540	358098002
2017008	2017/1/17	7	13	15	27	28	29	13	1039620330	10	6455001	165	110227	318368112
2017009	2017/1/19	2	6	8	9	15	29	14	1043538642	9	6976497	145	153348	318286702
2017010	2017/1/22	5	8	19	25	28	30	7	914275770	30	5251359	231	40805	350388682
2017011	2017/1/24	10	11	12	23	26	29	16	914786466	11	6835064	229	110184	318019266
2017012	2017/1/26	10	11	14	15	16	24	7	919697751	9	7016617	80	283586	329120186
2017013	2017/2/5	8	11	28	29	31	33	6	924629020	10	6997500	99	252209	377878424
2017014	2017/2/7	6	8	18	20	23	31	13	944740410	5	8280828	144	142397	307538720
2017015	2017/2/9	1	8	9	14	17	32	1	976589244	4	9713530	101	233343	314977594
2017016	2017/2/12	5	8	16	22	27	29	2	957434232	12	6237727	222	83630	349767606
2017017	2017/2/14	3	7	8	10	22	23	12	973496920	5	7986377	120	155540	329086094
2017018	2017/2/16	1	2	3	17	25	31	9	976565180	5	7041328	91	140201	332385048
2017019	2017/2/19	4	6	8	12	23	25	8	992823572	4	8296217	111	148478	362828374
2017020	2017/2/21	4	8	10	12	31	33	10	1016040400	4	8928802	87	225793	321450250
2017021	2017/2/23	2	5	10	22	32	33	9	984320688	16	6097279	115	190831	329896520
2017022	2017/2/26	2	6	15	16	18	32	15	1029761908	4	10000000	63	452069	370988738
2017023	2017/2/28	1	3	4	11	18	22	14	1072263213	3	10000000	108	223769	337872226
2017024	2017/3/2	9	21	25	26	29	31	13	1093529538	6	8107050	120	194190	342020216
2017025	2017/3/5	2	15	16	17	22	32	7	1076249141	11	6246929	176	97416	372684176
2017026	2017/3/7	3	10	12	19	27	30	8	954816000	30	5346265	385	33727	338217710
2017027	2017/3/9	2	4	11	14	27	30	5	980689536	3	9954368	76	244458	344767540
2017028	2017/3/12	7	8	12	13	22	30	9	977766651	9	6700085	152	125828	377657484
2017029	2017/3/14	2	15	21	23	25	30	10	1003660344	4	9172154	53	393599	343011048
2017030	2017/3/16	1	7	9	20	23	30	2	1037107695	5	9250716	81	327987	350487064
2017031	2017/3/19	6	10	16	26	27	29	3	924910650	30	5458217	344	49951	377406752
2017032	2017/3/21	5	8	15	24	27	31	11	609910623	63	5000000	284	6000	346410188
2017033	2017/3/23	5	7	15	20	23	30	15	610298424	12	6829933	205	133897	346477046
2017034	2017/3/26	4	7	8	19	32	33	13	618519064	8	7191847	146	150126	373962682
2017035	2017/3/28	1	6	14	24	28	32	12	568068720	16	5671583	164	81900	342022594
2017036	2017/3/30	1	2	5	10	24	27	15	613555992	4	10000000	134	212654	340257990
2017037	2017/4/2	11	15	20	22	25	30	5	629265693	7	7634270	102	225979	346434206
2017038	2017/4/4	1	4	8	13	24	27	5	656476865	5	8797176	191	124253	310673636
2017039	2017/4/6	2	4	12	14	17	24	15	730094377	1	10000000	109	255711	330405710
2017040	2017/4/9	15	19	23	28	29	33	4	691582671	13	5740931	82	146830	359413424
2017041	2017/4/11	4	10	13	15	22	27	4	634663869	21	5832574	114	191711	322450520
2017042	2017/4/13	1	2	4	7	10	23	4	652974432	8	7650480	69	384127	326995938
2017043	2017/4/16	8	13	16	23	27	31	8	669647148	4	8333883	170	98055	348879160
2017044	2017/4/18	8	16	19	21	31	32	6	636516015	15	6015002	81	234954	318935018
2017045	2017/4/20	5	7	16	20	21	25	5	664910592	4	9399507	99	222197	320562564
2017046	2017/4/23	4	13	14	23	26	32	10	677946402	6	7608231	95	205912	348845228
2017047	2017/4/25	2	5	8	10	32	33	2	694177440	6	7801881	181	116100	313845556
2017048	2017/4/27	5	8	9	14	15	19	7	664324529	11	5831308	107	106827	317465116
2017049	2017/4/30	1	8	14	15	20	29	10	680077398	7	7636512	113	204154	326777700
2017050	2017/5/2	10	12	20	24	27	29	7	700584945	5	8309640	64	323207	308163776
2017051	2017/5/4	2	5	9	15	24	25	11	682920580	10	6175841	194	75762	315667040
2017052	2017/5/7	7	8	18	24	29	31	7	704802480	5	8409592	182	117087	346847224
2017053	2017/5/9	4	9	11	15	29	31	6	716619576	6	7534369	77	246854	316559816
2017054	2017/5/11	2	3	9	23	28	33	8	746396522	2	10000000	73	227292	315730948
2017055	2017/5/14	7	12	13	20	24	31	5	685895820	20	5718169	109	164717	342200872
2017056	2017/5/16	13	14	18	19	21	28	6	697988120	8	7367832	184	128686	317424132
2017057	2017/5/18	18	20	22	23	30	31	16	698067117	9	6821373	71	288597	314697362
2017058	2017/5/21	1	9	13	22	28	32	11	702858272	8	7035961	111	183419	338794650
2017059	2017/5/23	4	8	9	15	19	25	9	586532102	26	5191242	222	27997	306145516
2017060	2017/5/25	5	10	13	24	26	31	4	613018696	4	9226054	113	186993	320553910
2017061	2017/5/28	6	7	12	20	26	27	11	546535704	22	5719289	236	83815	327891234
2017062	2017/5/30	1	7	22	24	26	31	10	588631018	2	10000000	50	413968	292747704
2017063	2017/6/1	12	16	20	22	25	31	4	624355820	4	10000000	246	102608	307572084
2017064	2017/6/4	2	10	16	22	24	28	15	654376180	5	9001480	158	158286	351655222
2017065	2017/6/6	2	5	8	10	12	21	7	619300374	14	5907122	181	87705	320800086
2017066	2017/6/8	1	4	6	17	19	26	3	624968496	8	7075823	103	201536	329821920
2017067	2017/6/11	1	3	4	10	18	29	4	630964440	10	7036216	131	194295	356270498
2017068	2017/6/13	2	6	10	22	30	31	15	655631053	7	8099564	102	265894	320912348
2017069	2017/6/15	2	11	12	23	29	31	5	683978436	3	10000000	98	198460	326172358
2017070	2017/6/18	1	6	14	22	25	26	12	709557056	4	9143511	92	225190	357559628
2017071	2017/6/20	2	3	6	14	31	32	3	745151312	4	10000000	51	494080	322489468
2017072	2017/6/22	6	11	14	23	26	30	2	740584900	11	6667226	94	243876	321195342
2017073	2017/6/25	3	6	16	23	26	30	14	747555120	9	7099806	173	136548	347269730
2017074	2017/6/27	2	6	16	23	30	31	2	720097616	16	6194147	548	43582	312167868
2017075	2017/6/29	1	3	6	19	21	29	7	711353370	7	6363935	90	132604	320592160
2017076	2017/7/2	1	4	8	9	14	15	13	721042021	7	7321488	115	176634	346391726
2017077	2017/7/4	1	2	4	15	17	22	14	752910976	4	9715359	93	253513	310153396
2017078	2017/7/6	5	7	18	19	22	24	16	763870919	7	7387529	160	130568	308678006
2017079	2017/7/9	3	7	14	23	25	27	8	772154315	5	7420610	107	141390	338568770
2017080	2017/7/11	1	12	16	20	22	24	8	761168290	10	6418690	103	172171	309113400
2017081	2017/7/13	3	5	14	25	26	30	5	771574680	4	7764217	134	103142	311169340
2017082	2017/7/16	14	18	21	25	28	29	10	770257854	9	6764976	120	165466	340327376
2017083	2017/7/18	3	8	14	20	24	26	12	741221637	13	6005980	161	101535	305712986
2017084	2017/7/20	1	5	11	20	22	24	2	746247204	9	7021235	98	232029	314750766
2017085	2017/7/23	1	5	6	16	25	30	9	736565578	7	6315240	148	77759	340676888
2017086	2017/7/25	3	5	6	13	20	22	7	741969095	5	7211165	73	189312	313250840
2017087	2017/7/27	3	6	13	14	19	28	6	705056937	13	5785674	105	121592	316090948
2017088	2017/7/30	7	9	18	22	23	29	6	702515540	10	6725767	406	53133	346380162
2017089	2017/8/1	11	12	13	16	23	25	12	750483542	2	10000000	69	328347	314842050
2017090	2017/8/3	1	7	10	16	22	33	9	772752284	4	8842613	84	228726	312174318
2017091	2017/8/6	5	7	10	23	28	29	3	795913308	4	8923729	141	139139	337138076
2017092	2017/8/8	10	18	19	29	32	33	9	826577324	4	9605819	131	175794	308876342
2017093	2017/8/10	7	8	9	15	22	27	12	662712921	39	5290308	238	59464	308248758
2017094	2017/8/13	8	11	13	19	28	31	6	658076283	9	6630843	128	143335	341689810
2017095	2017/8/15	9	10	12	19	22	29	16	632720984	14	6159602	332	61123	317203922
2017096	2017/8/17	2	6	11	12	19	29	6	611617622	14	6270042	165	134701	322973284
2017097	2017/8/20	5	10	18	19	30	31	3	616091250	10	6980859	183	135304	348913966
2017098	2017/8/22	4	19	22	27	30	33	1	561544774	14	5401390	93	75530	314009676
2017099	2017/8/24	2	5	6	16	28	29	4	460398735	27	5455945	142	108367	310565530
2017100	2017/8/27	4	7	8	18	23	24	2	435010976	16	6241187	117	212168	343590604
2017101	2017/8/29	1	4	11	28	31	32	16	498878630	2	10000000	51	548154	313219868
